ID,Project,Requirement_Text,NFR_Class,Domain,Source_URL
297,Project-SE-97,Firewall Tokens Hashing SE622,SE,SE-Domain,https://github.com/repo-SE-97
298,Project-US-98,Expert Accessibility Mapping US154,US,US-Domain,https://github.com/repo-US-98
299,Project-EN-99,Joules Optimization Green EN936,EN,EN-Domain,https://github.com/repo-EN-99
300,Project-A-0,Pulsing Heartbeat Steady A266,A,A-Domain,https://github.com/repo-A-0
301,Project-FT-1,Checkpoint Exception Recovery FT329,FT,FT-Domain,https://github.com/repo-FT-1
302,Project-L-2,Audit Sovereignty Statute L964,L,L-Domain,https://github.com/repo-L-2
303,Project-LF-3,Aesthetic Visual Material LF748,LF,LF-Domain,https://github.com/repo-LF-3
304,Project-MN-4,Refactoring Update Version MN281,MN,MN-Domain,https://github.com/repo-MN-4
305,Project-O-5,Prod Pipeline Scripts O940,O,O-Domain,https://github.com/repo-O-5
306,Project-PE-6,Fast Velocity Rapid PE530,PE,PE-Domain,https://github.com/repo-PE-6
307,Project-PO-7,Multicore Adapt Compiler PO256,PO,PO-Domain,https://github.com/repo-PO-7
308,Project-SC-8,Expansion Ledger Elastic SC534,SC,SC-Domain,https://github.com/repo-SC-8
309,Project-SE-9,Tokens Secure MFA SE849,SE,SE-Domain,https://github.com/repo-SE-9
310,Project-US-10,Mapping Human Accessibility US397,US,US-Domain,https://github.com/repo-US-10
311,Project-EN-11,Joules Wattage Green EN465,EN,EN-Domain,https://github.com/repo-EN-11
312,Project-A-12,Duration Steady Pulsing A918,A,A-Domain,https://github.com/repo-A-12
313,Project-FT-13,Resilient Watchdog Bypass FT408,FT,FT-Domain,https://github.com/repo-FT-13
314,Project-L-14,License Audit Mandate L410,L,L-Domain,https://github.com/repo-L-14
315,Project-LF-15,Theming Material Layout LF390,LF,LF-Domain,https://github.com/repo-LF-15
316,Project-MN-16,Complexity Github Namespace MN857,MN,MN-Domain,https://github.com/repo-MN-16
317,Project-O-17,Sequence Deployment Orchestration O176,O,O-Domain,https://github.com/repo-O-17
318,Project-PE-18,Ceiling Switching Rapid PE346,PE,PE-Domain,https://github.com/repo-PE-18
319,Project-PO-19,Platform Compiler Posix PO386,PO,PO-Domain,https://github.com/repo-PO-19
320,Project-SC-20,Traffic Elastic Surge SC377,SC,SC-Domain,https://github.com/repo-SC-20
321,Project-SE-21,Firewall Encryption Tokens SE613,SE,SE-Domain,https://github.com/repo-SE-21
322,Project-US-22,Mapping Expert Voiceover US200,US,US-Domain,https://github.com/repo-US-22
323,Project-EN-23,Energy Wattage Solar EN806,EN,EN-Domain,https://github.com/repo-EN-23
324,Project-A-24,Duration Online Steady A101,A,A-Domain,https://github.com/repo-A-24
325,Project-FT-25,Backup Recovery Bounce FT137,FT,FT-Domain,https://github.com/repo-FT-25
326,Project-L-26,License Sovereignty Statute L883,L,L-Domain,https://github.com/repo-L-26
327,Project-LF-27,Aesthetic Visual Material LF276,LF,LF-Domain,https://github.com/repo-LF-27
328,Project-MN-28,Namespace Complexity Github MN993,MN,MN-Domain,https://github.com/repo-MN-28
329,Project-O-29,Deployment Cluster Logging O158,O,O-Domain,https://github.com/repo-O-29
330,Project-PE-30,Ceiling Rapid Quick PE546,PE,PE-Domain,https://github.com/repo-PE-30
331,Project-PO-31,Compiler Adapt Wasm PO783,PO,PO-Domain,https://github.com/repo-PO-31
332,Project-SC-32,Massive Autoscaling Elastic SC931,SC,SC-Domain,https://github.com/repo-SC-32
333,Project-SE-33,MFA Auth Encryption SE874,SE,SE-Domain,https://github.com/repo-SE-33
334,Project-US-34,Voiceover Navigation Human US348,US,US-Domain,https://github.com/repo-US-34
335,Project-EN-35,Optimization Carbon Energy EN883,EN,EN-Domain,https://github.com/repo-EN-35
336,Project-A-36,Active Available Online A915,A,A-Domain,https://github.com/repo-A-36
337,Project-FT-37,Bounce Recovery Failover FT150,FT,FT-Domain,https://github.com/repo-FT-37
338,Project-L-38,Audit Mandate License L857,L,L-Domain,https://github.com/repo-L-38
339,Project-LF-39,Visual Styling Interface LF865,LF,LF-Domain,https://github.com/repo-LF-39
340,Project-MN-40,Code Refactoring Complexity MN565,MN,MN-Domain,https://github.com/repo-MN-40
341,Project-O-41,Node Orchestration Scripts O222,O,O-Domain,https://github.com/repo-O-41
342,Project-PE-42,Switching Rapid Throughput PE740,PE,PE-Domain,https://github.com/repo-PE-42
343,Project-PO-43,Compiler Crosscomp Binary PO742,PO,PO-Domain,https://github.com/repo-PO-43
344,Project-SC-44,Ledger Expansion Lambda SC639,SC,SC-Domain,https://github.com/repo-SC-44
345,Project-SE-45,Auth Firewall Encryption SE123,SE,SE-Domain,https://github.com/repo-SE-45
346,Project-US-46,Gesture Wizard Mapping US617,US,US-Domain,https://github.com/repo-US-46
347,Project-EN-47,Solar Eco Renewable EN385,EN,EN-Domain,https://github.com/repo-EN-47
348,Project-A-48,Steady Duration Heartbeat A931,A,A-Domain,https://github.com/repo-A-48
349,Project-FT-49,Bypass Backup Watchdog FT566,FT,FT-Domain,https://github.com/repo-FT-49
350,Project-L-50,Legal Mandate Regulation L340,L,L-Domain,https://github.com/repo-L-50
351,Project-LF-51,Palette Interface Aesthetic LF913,LF,LF-Domain,https://github.com/repo-LF-51
352,Project-MN-52,Version Complexity Namespace MN906,MN,MN-Domain,https://github.com/repo-MN-52
353,Project-O-53,Orchestration Scripts Sequence O938,O,O-Domain,https://github.com/repo-O-53
354,Project-PE-54,Threshold Latency Switching PE326,PE,PE-Domain,https://github.com/repo-PE-54
355,Project-PO-55,Multicore Architecture Compiler PO998,PO,PO-Domain,https://github.com/repo-PO-55
356,Project-SC-56,Traffic Elastic Expansion SC756,SC,SC-Domain,https://github.com/repo-SC-56
357,Project-SE-57,Tokens Secret Auth SE178,SE,SE-Domain,https://github.com/repo-SE-57
358,Project-US-58,Guide Expert Onboard US805,US,US-Domain,https://github.com/repo-US-58
359,Project-EN-59,Optimization Footprint Carbon EN787,EN,EN-Domain,https://github.com/repo-EN-59
360,Project-A-60,Uptime Heartbeat Live A413,A,A-Domain,https://github.com/repo-A-60
361,Project-FT-61,Bounce Bypass Backup FT408,FT,FT-Domain,https://github.com/repo-FT-61
362,Project-L-62,Statute Privacy Copyright L630,L,L-Domain,https://github.com/repo-L-62
363,Project-LF-63,Material Interface Aesthetic LF712,LF,LF-Domain,https://github.com/repo-LF-63
364,Project-MN-64,Modular Version Update MN617,MN,MN-Domain,https://github.com/repo-MN-64
365,Project-O-65,Orchestration Sequence Node O463,O,O-Domain,https://github.com/repo-O-65
366,Project-PE-66,Rapid Fast Throughput PE261,PE,PE-Domain,https://github.com/repo-PE-66
367,Project-PO-67,Wasm Architecture Multicore PO162,PO,PO-Domain,https://github.com/repo-PO-67
368,Project-SC-68,Autoscaling Scaleout Massive SC102,SC,SC-Domain,https://github.com/repo-SC-68
369,Project-SE-69,Secure Secret Hashing SE731,SE,SE-Domain,https://github.com/repo-SE-69
370,Project-US-70,Navigation Expert Wizard US598,US,US-Domain,https://github.com/repo-US-70
371,Project-EN-71,Joules Footprint Energy EN261,EN,EN-Domain,https://github.com/repo-EN-71
372,Project-A-72,Live Duration Steady A977,A,A-Domain,https://github.com/repo-A-72
373,Project-FT-73,Bounce Recovery Resilient FT446,FT,FT-Domain,https://github.com/repo-FT-73
374,Project-L-74,Privacy License Regulation L960,L,L-Domain,https://github.com/repo-L-74
375,Project-LF-75,Interface Color Styling LF796,LF,LF-Domain,https://github.com/repo-LF-75
376,Project-MN-76,Update Complexity Code MN709,MN,MN-Domain,https://github.com/repo-MN-76
377,Project-O-77,Scripts Pipeline Orchestration O696,O,O-Domain,https://github.com/repo-O-77
378,Project-PE-78,Rapid Throughput Threshold PE726,PE,PE-Domain,https://github.com/repo-PE-78
379,Project-PO-79,Architecture Binary Multicore PO800,PO,PO-Domain,https://github.com/repo-PO-79
380,Project-SC-80,Scaleout Massive Autoscaling SC225,SC,SC-Domain,https://github.com/repo-SC-80
381,Project-SE-81,MFA Vault Firewall SE384,SE,SE-Domain,https://github.com/repo-SE-81
382,Project-US-82,Gesture Mapping Voiceover US909,US,US-Domain,https://github.com/repo-US-82
383,Project-EN-83,Solar Eco Green EN233,EN,EN-Domain,https://github.com/repo-EN-83
384,Project-A-84,Available Live Pulsing A339,A,A-Domain,https://github.com/repo-A-84
385,Project-FT-85,Watchdog Failover Bounce FT539,FT,FT-Domain,https://github.com/repo-FT-85
386,Project-L-86,Audit License Regulation L375,L,L-Domain,https://github.com/repo-L-86
387,Project-LF-87,Color Aesthetic Material LF905,LF,LF-Domain,https://github.com/repo-LF-87
388,Project-MN-88,Code Complexity Modular MN910,MN,MN-Domain,https://github.com/repo-MN-88
389,Project-O-89,Logging Deployment Node O726,O,O-Domain,https://github.com/repo-O-89
390,Project-PE-90,Threshold Throughput Speed PE536,PE,PE-Domain,https://github.com/repo-PE-90
391,Project-PO-91,Posix Wasm Architecture PO619,PO,PO-Domain,https://github.com/repo-PO-91
392,Project-SC-92,Ledger Autoscaling Lambda SC753,SC,SC-Domain,https://github.com/repo-SC-92
393,Project-SE-93,Hashing Encryption Vault SE902,SE,SE-Domain,https://github.com/repo-SE-93
394,Project-US-94,Mapping Gesture Onboard US859,US,US-Domain,https://github.com/repo-US-94
395,Project-EN-95,Eco Green Footprint EN333,EN,EN-Domain,https://github.com/repo-EN-95
396,Project-A-96,Online Interval Active A538,A,A-Domain,https://github.com/repo-A-96
397,Project-FT-97,Recovery Failover Redundancy FT496,FT,FT-Domain,https://github.com/repo-FT-97
398,Project-L-98,Audit Compliance Privacy L548,L,L-Domain,https://github.com/repo-L-98
399,Project-LF-99,Palette Layout Styling LF548,LF,LF-Domain,https://github.com/repo-LF-99
400,Project-MN-0,Github Linting Refactoring MN606,MN,MN-Domain,https://github.com/repo-MN-0
401,Project-O-1,Pipeline Cluster Node O377,O,O-Domain,https://github.com/repo-O-1
402,Project-PE-2,Switching Threshold Rapid PE781,PE,PE-Domain,https://github.com/repo-PE-2
403,Project-PO-3,Binary Compiler Crosscomp PO565,PO,PO-Domain,https://github.com/repo-PO-3
404,Project-SC-4,Elastic Lambda Autoscaling SC861,SC,SC-Domain,https://github.com/repo-SC-4
405,Project-SE-5,Tokens Vault Encryption SE860,SE,SE-Domain,https://github.com/repo-SE-5
406,Project-US-6,Onboard Navigation Human US512,US,US-Domain,https://github.com/repo-US-6
407,Project-EN-7,Joules Renewable Eco EN926,EN,EN-Domain,https://github.com/repo-EN-7
408,Project-A-8,Uptime Pulsing Active A915,A,A-Domain,https://github.com/repo-A-8
409,Project-FT-9,Resilient Watchdog Bounce FT256,FT,FT-Domain,https://github.com/repo-FT-9
410,Project-L-10,Compliance Privacy Audit L513,L,L-Domain,https://github.com/repo-L-10
411,Project-LF-11,Color Theming Palette LF823,LF,LF-Domain,https://github.com/repo-LF-11
412,Project-MN-12,Code Complexity Version MN623,MN,MN-Domain,https://github.com/repo-MN-12
413,Project-O-13,Logging Orchestration Scripts O903,O,O-Domain,https://github.com/repo-O-13
414,Project-PE-14,Velocity Ceiling Throughput PE152,PE,PE-Domain,https://github.com/repo-PE-14
415,Project-PO-15,Platform Compiler Crosscomp PO871,PO,PO-Domain,https://github.com/repo-PO-15
416,Project-SC-16,Autoscaling Ledger Growth SC126,SC,SC-Domain,https://github.com/repo-SC-16
417,Project-SE-17,Firewall Secure Vault SE593,SE,SE-Domain,https://github.com/repo-SE-17
418,Project-US-18,Gesture Guide Voiceover US132,US,US-Domain,https://github.com/repo-US-18
419,Project-EN-19,Carbon Energy Wattage EN170,EN,EN-Domain,https://github.com/repo-EN-19
420,Project-A-20,Duration Online Heartbeat A511,A,A-Domain,https://github.com/repo-A-20
421,Project-FT-21,Bypass Recovery Redundancy FT648,FT,FT-Domain,https://github.com/repo-FT-21
422,Project-L-22,Sovereignty Regulation Compliance L405,L,L-Domain,https://github.com/repo-L-22
423,Project-LF-23,Interface Aesthetic Palette LF495,LF,LF-Domain,https://github.com/repo-LF-23
424,Project-MN-24,Version Namespace Github MN722,MN,MN-Domain,https://github.com/repo-MN-24
425,Project-O-25,Sequence Scripts Sharding O117,O,O-Domain,https://github.com/repo-O-25
426,Project-PE-26,Velocity Speed Switching PE843,PE,PE-Domain,https://github.com/repo-PE-26
427,Project-PO-27,Wasm Posix Crosscomp PO196,PO,PO-Domain,https://github.com/repo-PO-27
428,Project-SC-28,Surge Elastic Ledger SC495,SC,SC-Domain,https://github.com/repo-SC-28
429,Project-SE-29,MFA Auth Tokens SE841,SE,SE-Domain,https://github.com/repo-SE-29
430,Project-US-30,Human Onboard Accessibility US461,US,US-Domain,https://github.com/repo-US-30
431,Project-EN-31,Carbon Optimization Joules EN854,EN,EN-Domain,https://github.com/repo-EN-31
432,Project-A-32,Available Uptime Live A540,A,A-Domain,https://github.com/repo-A-32
433,Project-FT-33,Checkpoint Resilient Watchdog FT975,FT,FT-Domain,https://github.com/repo-FT-33
434,Project-L-34,Sovereignty License Privacy L317,L,L-Domain,https://github.com/repo-L-34
435,Project-LF-35,Layout Interface Visual LF324,LF,LF-Domain,https://github.com/repo-LF-35
436,Project-MN-36,Version Update Linting MN463,MN,MN-Domain,https://github.com/repo-MN-36
437,Project-O-37,Sequence Scripts Orchestration O747,O,O-Domain,https://github.com/repo-O-37
438,Project-PE-38,Fast Throughput Rapid PE822,PE,PE-Domain,https://github.com/repo-PE-38
439,Project-PO-39,Portable Wasm Platform PO173,PO,PO-Domain,https://github.com/repo-PO-39
440,Project-SC-40,Massive Lambda Growth SC453,SC,SC-Domain,https://github.com/repo-SC-40
441,Project-SE-41,Hashing MFA Firewall SE870,SE,SE-Domain,https://github.com/repo-SE-41
442,Project-US-42,Accessibility Voiceover Gesture US472,US,US-Domain,https://github.com/repo-US-42
443,Project-EN-43,Energy Footprint Wattage EN701,EN,EN-Domain,https://github.com/repo-EN-43
444,Project-A-44,Available Duration Steady A738,A,A-Domain,https://github.com/repo-A-44
445,Project-FT-45,Bounce Exception Bypass FT961,FT,FT-Domain,https://github.com/repo-FT-45
446,Project-L-46,Privacy Audit Compliance L802,L,L-Domain,https://github.com/repo-L-46
447,Project-LF-47,Interface Palette Styling LF705,LF,LF-Domain,https://github.com/repo-LF-47
448,Project-MN-48,Decoupled Code Update MN628,MN,MN-Domain,https://github.com/repo-MN-48
449,Project-O-49,Pipeline Logging Node O732,O,O-Domain,https://github.com/repo-O-49
450,Project-PE-50,Threshold Speed Fast PE695,PE,PE-Domain,https://github.com/repo-PE-50
451,Project-PO-51,Multicore Adapt Crosscomp PO248,PO,PO-Domain,https://github.com/repo-PO-51
452,Project-SC-52,Surge Lambda Scaleout SC806,SC,SC-Domain,https://github.com/repo-SC-52
453,Project-SE-53,Secure Defense Auth SE529,SE,SE-Domain,https://github.com/repo-SE-53
454,Project-US-54,Wizard Voiceover Onboard US696,US,US-Domain,https://github.com/repo-US-54
455,Project-EN-55,Renewable Footprint Wattage EN323,EN,EN-Domain,https://github.com/repo-EN-55
456,Project-A-56,Live Pulsing Interval A397,A,A-Domain,https://github.com/repo-A-56
457,Project-FT-57,Exception Resilient Watchdog FT666,FT,FT-Domain,https://github.com/repo-FT-57
458,Project-L-58,Audit Regulation Copyright L431,L,L-Domain,https://github.com/repo-L-58
459,Project-LF-59,Color Visual Theming LF796,LF,LF-Domain,https://github.com/repo-LF-59
460,Project-MN-60,Linting Code Github MN677,MN,MN-Domain,https://github.com/repo-MN-60
461,Project-O-61,Sharding Orchestration Node O732,O,O-Domain,https://github.com/repo-O-61
462,Project-PE-62,Throughput Ceiling Speed PE619,PE,PE-Domain,https://github.com/repo-PE-62
463,Project-PO-63,Crosscomp Wasm Compiler PO466,PO,PO-Domain,https://github.com/repo-PO-63
464,Project-SC-64,Scaleout Traffic Growth SC626,SC,SC-Domain,https://github.com/repo-SC-64
465,Project-SE-65,Auth Firewall Defense SE939,SE,SE-Domain,https://github.com/repo-SE-65
466,Project-US-66,Onboard Guide Expert US470,US,US-Domain,https://github.com/repo-US-66
467,Project-EN-67,Green Energy Joules EN833,EN,EN-Domain,https://github.com/repo-EN-67
468,Project-A-68,Duration Live Active A979,A,A-Domain,https://github.com/repo-A-68
469,Project-FT-69,Exception Failover Redundancy FT822,FT,FT-Domain,https://github.com/repo-FT-69
470,Project-L-70,Statute Copyright Audit L479,L,L-Domain,https://github.com/repo-L-70
471,Project-LF-71,Layout Visual Styling LF796,LF,LF-Domain,https://github.com/repo-LF-71
472,Project-MN-72,Complexity Code Github MN665,MN,MN-Domain,https://github.com/repo-MN-72
473,Project-O-73,Node Deployment Scripts O646,O,O-Domain,https://github.com/repo-O-73
474,Project-PE-74,Speed Switching Rapid PE876,PE,PE-Domain,https://github.com/repo-PE-74
475,Project-PO-75,Compiler Multicore Architecture PO475,PO,PO-Domain,https://github.com/repo-PO-75
476,Project-SC-76,Traffic Massive Growth SC743,SC,SC-Domain,https://github.com/repo-SC-76
477,Project-SE-77,Auth Vault Hashing SE811,SE,SE-Domain,https://github.com/repo-SE-77
478,Project-US-78,Onboard Voiceover Human US576,US,US-Domain,https://github.com/repo-US-78
479,Project-EN-79,Footprint Solar Renewable EN217,EN,EN-Domain,https://github.com/repo-EN-79
480,Project-A-80,Interval Online Pulsing A198,A,A-Domain,https://github.com/repo-A-80
481,Project-FT-81,Bounce Checkpoint Watchdog FT816,FT,FT-Domain,https://github.com/repo-FT-81
482,Project-L-82,Regulation Sovereignty Mandate L706,L,L-Domain,https://github.com/repo-L-82
483,Project-LF-83,Aesthetic Layout Material LF692,LF,LF-Domain,https://github.com/repo-LF-83
484,Project-MN-84,Modular Code Namespace MN625,MN,MN-Domain,https://github.com/repo-MN-84
485,Project-O-85,Node Scripts Logging O282,O,O-Domain,https://github.com/repo-O-85
486,Project-PE-86,Ceiling Fast Rapid PE428,PE,PE-Domain,https://github.com/repo-PE-86
487,Project-PO-87,Compiler Wasm Platform PO913,PO,PO-Domain,https://github.com/repo-PO-87
488,Project-SC-88,Growth Scaleout Surge SC772,SC,SC-Domain,https://github.com/repo-SC-88
489,Project-SE-89,Hashing Tokens Firewall SE186,SE,SE-Domain,https://github.com/repo-SE-89
490,Project-US-90,Gesture Human Onboard US986,US,US-Domain,https://github.com/repo-US-90
491,Project-EN-91,Optimization Green Energy EN487,EN,EN-Domain,https://github.com/repo-EN-91
492,Project-A-92,Interval Steady Heartbeat A152,A,A-Domain,https://github.com/repo-A-92
493,Project-FT-93,Resilient Backup Recovery FT530,FT,FT-Domain,https://github.com/repo-FT-93
494,Project-L-94,Audit Compliance Regulation L772,L,L-Domain,https://github.com/repo-L-94
495,Project-LF-95,Material Visual Palette LF591,LF,LF-Domain,https://github.com/repo-LF-95
496,Project-MN-96,Code Namespace Complexity MN301,MN,MN-Domain,https://github.com/repo-MN-96
497,Project-O-97,Logging Scripts Prod O535,O,O-Domain,https://github.com/repo-O-97
498,Project-PE-98,Fast Rapid Switching PE879,PE,PE-Domain,https://github.com/repo-PE-98
499,Project-PO-99,Multicore Architecture Portable PO452,PO,PO-Domain,https://github.com/repo-PO-99
500,Project-SC-0,Surge Traffic Scaleout SC912,SC,SC-Domain,https://github.com/repo-SC-0
